"date_yyyymmdd","waterlevel_m","discharge_vol_m3s","discharge_specific_mm","precipitation_mm","temp_min","temp_mean","temp_max","rel_sunshine_duration","snow_water_equiv_mm","imputed_snow_water_equiv"
1981-11-12,665.421,19.863,1.894,0.29,-8.86,-5.8,-3.02,15.96,0,1
1981-11-13,665.427,20.552,1.96,2.03,-8.32,-6.16,-3.58,19.62,0,1
1981-11-14,665.348,16.177,1.543,5.42,-10.86,-9.39,-7.51,0.2,0,1
1981-11-15,665.338,15.625,1.49,0.02,-15.97,-11.11,-7.2,94.96,0,1
1981-11-16,665.425,20.002,1.907,0,-13.17,-8.72,-2.83,98.6,0,1
1981-11-17,665.382,18.015,1.718,0.04,-7.24,-3.76,0.59,94.88,0,1
1981-11-18,665.395,18.538,1.768,0.01,-4.42,-1.91,2.32,96.99,0,1
1981-11-19,665.381,17.894,1.706,0,-3.63,-1.11,1.9,3.53,0,1
1981-11-20,665.413,19.716,1.88,0,-3.28,-0.03,4.94,95.08,0,1
1981-11-21,665.337,15.63,1.49,0,-3.24,-0.9,3.63,99.41,0,1
1981-11-22,665.289,13.597,1.297,0,-2.15,1.47,6.27,73.99,0,1
1981-11-23,665.401,18.836,1.796,0.45,-3.32,-0.04,5.28,82.44,0,1
1981-11-24,665.376,17.815,1.699,2.35,-5.49,-2.22,1.49,20.45,0,1
1981-11-25,665.363,17.182,1.638,2.04,-10.79,-8.19,-5,75.08,0,1
1981-11-26,665.344,16.45,1.569,0,-13.54,-9.42,-4.46,98.08,0,1
1981-11-27,665.331,15.506,1.479,28.29,-10.22,-5.25,-0.91,1.73,0,1
1981-11-28,665.314,14.625,1.395,13.82,-11.32,-9.21,-6.44,0.39,0,1
1981-11-29,665.242,11.858,1.131,23.75,-12.68,-11.64,-10.58,0.14,0,1
1981-11-30,665.319,14.999,1.43,43.14,-11.44,-8.9,-5.72,0.23,0,1
1981-12-01,665.257,12.537,1.195,4.89,-12.89,-10.67,-5.4,0.64,0,1
1981-12-02,665.295,13.937,1.329,1.89,-14.48,-12.42,-9.71,38.02,0,1
1981-12-03,665.311,14.821,1.413,1.35,-17.65,-12.48,-7.62,83.24,0,1
1981-12-04,665.29,13.792,1.315,19.51,-13.11,-6.94,-2.66,39.63,0,1
1981-12-05,665.321,15.17,1.447,1.28,-14.89,-11.31,-8.43,31.42,0,1
1981-12-06,665.213,10.81,1.031,9.1,-15.19,-11.16,-6.96,5.06,0,1
1981-12-07,665.359,17.084,1.629,17.24,-11.35,-9.4,-7.19,0.24,0,1
1981-12-08,665.281,13.434,1.281,19.04,-7.58,-5.36,-2.62,8.79,0,1
1981-12-09,665.319,15.009,1.431,7.1,-10.45,-8.02,-6.03,0.13,0,1
1981-12-10,665.361,17.258,1.646,2.98,-9.58,-7.25,-5.04,1.88,0,1
1981-12-11,665.259,12.464,1.189,27.31,-7.04,-5.45,-3.32,0.04,0,1
1981-12-12,665.266,12.752,1.216,8.92,-12.25,-8.75,-4.8,8.07,0,1
1981-12-13,665.246,11.967,1.141,20.06,-18.43,-13.17,-8.69,49.89,0,1
1981-12-14,665.269,12.84,1.224,29.82,-13.17,-9.1,-5.46,0.11,0,1
1981-12-15,665.313,14.752,1.407,34.86,-11.14,-8.67,-4.59,0.06,0,1
1981-12-16,665.256,12.502,1.192,23.5,-9.42,-6.13,-3.45,0.08,0,1
1981-12-17,665.339,15.971,1.523,1.46,-11.45,-8.66,-5.13,37.17,0,1
1981-12-18,665.341,16.445,1.568,10.44,-9.75,-6.87,-4.89,0.05,0,1
1981-12-19,665.247,11.988,1.143,1.29,-20.18,-13.9,-8.33,1.28,0,1
1981-12-20,665.209,10.685,1.019,0.38,-19.09,-13.13,-7.51,66.4,0,1
1981-12-21,665.278,13.201,1.259,0.72,-11.18,-9.05,-6.77,0.08,0,1
1981-12-22,665.27,12.922,1.232,1.01,-11.4,-8.93,-5.69,3.72,0,1
1981-12-23,665.265,12.83,1.223,1.31,-12.89,-10.36,-7.6,80.32,0,1
1981-12-24,665.247,12.024,1.147,12.33,-11.68,-8.9,-6.66,3.18,0,1
1981-12-25,665.242,11.821,1.127,6.9,-13.67,-12.37,-10.83,0.7,0,1
1981-12-26,665.235,11.592,1.105,0.18,-18.79,-14.68,-8.76,92.18,0,1
1981-12-27,665.217,10.947,1.044,0.15,-14.78,-9.87,-6.89,0.25,0,1
1981-12-28,665.243,11.896,1.134,2.94,-10.73,-7.69,-5.32,1.26,0,1
1981-12-29,665.25,12.138,1.157,2.15,-10.63,-7.39,-5.25,0.22,0,1
1981-12-30,665.249,12.135,1.157,3.14,-12.41,-8.03,-3.9,0.09,0,1
1981-12-31,665.228,11.368,1.084,3.22,-6.85,-4.68,-2.59,0.32,0,1
1982-01-01,665.219,11.02,1.051,3.05,-9.8,-7.15,-4.91,6.54,0,1
1982-01-02,665.219,11.049,1.054,0,-11.89,-7.09,-0.59,86.41,0,1
1982-01-03,665.204,10.494,1.001,0,-5.05,-0.38,3.52,84.81,0,1
1982-01-04,665.219,11.071,1.056,3.34,-5.54,-2.45,0.74,0.39,0,1
1982-01-05,665.232,11.564,1.103,37.35,-5.08,-4.08,-2.9,0.25,0,1
1982-01-06,665.297,14.014,1.336,31.14,-8.02,-5.33,-3.58,0.09,0,1
1982-01-07,665.26,12.518,1.194,5.92,-13.83,-10.83,-6.96,1.72,0,1
1982-01-08,665.239,11.801,1.125,41.65,-11.83,-5.83,-2.92,0.09,0,1
1982-01-09,665.288,13.643,1.301,7.91,-4.21,-3.27,-1.87,0.25,0,1
1982-01-10,665.266,12.738,1.215,0.57,-5.06,-3.89,-2.27,1.61,0,1
1982-01-11,665.29,13.934,1.329,0.03,-7.39,-5.24,-2.62,4.49,0,1
1982-01-12,665.242,11.937,1.138,0,-9.84,-7.04,-3.5,69.18,0,1
1982-01-13,665.248,12.155,1.159,0.04,-9.98,-7.23,-3.15,96.82,0,1
1982-01-14,665.265,13.326,1.271,0.15,-10.07,-6.8,-3.64,25.49,0,1
1982-01-15,665.228,11.466,1.093,0.02,-6.25,-4.12,-1.82,7.4,0,1
1982-01-16,665.228,11.41,1.088,0,-6.72,-3.8,-0.16,35.71,0,1
1982-01-17,665.202,10.413,0.993,0,-8.33,-5.77,-1.38,92.42,0,1
1982-01-18,665.288,14.464,1.379,0,-8.77,-5.8,-0.34,98.46,0,1
1982-01-19,665.234,11.629,1.109,0,-7.71,-5.38,-0.43,99.19,0,1
1982-01-20,665.277,13.982,1.333,0,-8.39,-5.77,-1.05,97.99,0,1
1982-01-21,665.255,12.829,1.223,0,-10.68,-8.12,-3.69,97.5,0,1
1982-01-22,665.274,14.072,1.342,0.07,-12.29,-10,-6.12,93.17,0,1
1982-01-23,665.2,10.412,0.993,1.95,-13.1,-10.47,-7.33,8.31,0,1
1982-01-24,665.192,10.127,0.966,0.22,-15.04,-13.14,-9.46,72.61,0,1
1982-01-25,665.196,10.355,0.987,0,-18.94,-15.46,-9.09,97.36,0,1
1982-01-26,665.194,10.346,0.987,1.34,-11.88,-7.24,-2.9,13.72,0,1
1982-01-27,665.207,10.751,1.025,4.84,-10.11,-8.66,-6.33,0.09,0,1
1982-01-28,665.194,10.334,0.985,0.48,-13.23,-10.86,-7.38,64.47,0,1
1982-01-29,665.211,10.98,1.047,58.57,-10.33,-7.96,-4.53,0.11,0,1
1982-01-30,665.215,10.963,1.045,3.57,-6.37,-4.06,-2.06,4.99,0,1
1982-01-31,665.171,9.455,0.902,1.55,-7.5,-5.51,-3.72,2.57,0,1
1982-02-01,665.217,10.982,1.047,0.03,-10.15,-6.58,-2.6,98.3,0,1
1982-02-02,665.208,10.744,1.025,0,-8.83,-6.05,-1.37,95.54,0,1
1982-02-03,665.207,10.717,1.022,0,-10.43,-7.69,-1.5,98.26,0,1
1982-02-04,665.203,10.549,1.006,0.17,-9.81,-6.63,-2.38,11.36,0,1
1982-02-05,665.176,9.707,0.926,0,-9.91,-5.62,-0.72,91.98,0,1
1982-02-06,665.147,8.768,0.836,0,-7.63,-4.13,0.39,8.92,0,1
1982-02-07,665.159,9.13,0.871,0,-8.5,-5.75,-1.26,98.63,0,1
1982-02-08,665.194,10.266,0.979,1.18,-9.55,-5.72,-1.91,3.86,0,1
1982-02-09,665.176,9.647,0.92,0,-9.17,-4.95,-0.76,20.88,0,1
1982-02-10,665.204,10.596,1.01,0,-6.09,-2.38,2.48,98.35,0,1
1982-02-11,665.217,11.001,1.049,0,-5.53,-2.46,2.68,98.8,0,1
1982-02-12,665.217,10.972,1.046,0,-7.1,-3.93,2.49,99.59,0,1
1982-02-13,665.207,10.631,1.014,0,-8.11,-4.95,-0.23,99.03,0,1
1982-02-14,665.186,9.912,0.945,0.48,-10.65,-6.98,-2.37,46.05,0,1
1982-02-15,665.207,10.657,1.016,2.19,-10.46,-8.91,-6.68,0.41,0,1
1982-02-16,665.202,10.533,1.004,0.3,-9.93,-6.77,-3.44,5.02,0,1
1982-02-17,665.214,11.048,1.053,0.32,-5.98,-3.74,-0.66,1.36,0,1
1982-02-18,665.19,10.185,0.971,0,-7.8,-4.11,0.57,99.54,0,1
1982-02-19,665.196,10.381,0.99,0.92,-7.24,-4.8,-2.55,7.63,0,1
1982-02-20,665.181,9.816,0.936,4.52,-8.43,-5.67,-2.82,49.75,0,1
1982-02-21,665.14,8.536,0.814,0.01,-14.19,-8.85,-5.1,85.38,0,1
1982-02-22,665.192,10.181,0.971,2.29,-16.73,-12.5,-6.26,77.04,0,1
1982-02-23,665.175,9.676,0.923,4.7,-15.79,-14.63,-13.22,0.13,0,1
1982-02-24,665.179,9.796,0.934,3.46,-17.81,-14.76,-12.03,0.35,0,1
1982-02-25,665.166,9.385,0.895,0.69,-20.72,-16.26,-11.9,76.31,0,1
1982-02-26,665.17,9.515,0.907,0,-19,-14.76,-8.62,82.64,0,1
1982-02-27,665.125,8.129,0.775,0,-15.63,-10.62,-3.22,99.78,0,1
1982-02-28,665.125,8.133,0.776,0,-9.76,-4.71,1.67,96.02,0,1
1982-03-01,665.187,9.968,0.951,2.91,-8.34,-2.13,2.58,93.77,0,1
1982-03-02,665.187,10.043,0.958,9.53,-9.46,-7.82,-4.6,0.48,0,1
1982-03-03,665.163,9.304,0.887,0.02,-11.54,-5.26,-0.33,25.64,0,1
1982-03-04,665.173,9.607,0.916,7.9,-11.07,-6.74,-1.24,4.81,0,1
1982-03-05,665.169,9.474,0.903,0.75,-12.4,-9.42,-7.46,16.18,0,1
1982-03-06,665.137,8.531,0.813,0.19,-15.89,-12.12,-8.65,98.41,0,1
1982-03-07,665.117,7.869,0.75,7.32,-13.79,-8.89,-6.07,1.26,0,1
1982-03-08,665.166,9.375,0.894,0.75,-9.33,-7.33,-4.68,2.17,0,1
1982-03-09,665.161,9.226,0.88,0.01,-12.06,-8.25,-4.72,34.01,0,1
1982-03-10,665.16,9.135,0.871,12.72,-13.56,-8.37,-4.35,15.09,0,1
1982-03-11,665.138,8.662,0.826,2.69,-12.32,-10.38,-6.29,0.22,0,1
1982-03-12,665.186,10.085,0.962,18.65,-13.43,-8.48,-4.28,1.34,0,1
1982-03-13,665.133,8.366,0.798,10.02,-13.15,-10.92,-7.5,0.88,0,1
1982-03-14,665.077,6.83,0.651,0,-15.61,-11.42,-6.61,89.29,0,1
1982-03-15,665.146,8.763,0.836,0.02,-12.73,-8.12,-4.01,97.12,0,1
1982-03-16,665.151,8.993,0.858,0.2,-10.78,-7.21,-3.74,31.02,0,1
1982-03-17,665.176,9.733,0.928,15.37,-9.23,-6.98,-5.37,0.11,0,1
1982-03-18,665.148,8.828,0.842,4.35,-11.72,-10.16,-7.53,1.35,0,1
1982-03-19,665.155,8.989,0.857,6.66,-13.56,-10.83,-6.35,59.77,0,1
1982-03-20,665.432,8.16,0.778,9.91,-12.01,-9.57,-7.89,1.8,0,1
1982-03-21,665.382,7.661,0.731,0.23,-11.7,-8.78,-5.72,61.04,0,1
1982-03-22,665.457,8.506,0.811,1.55,-13.16,-9.8,-7.04,27.88,0,1
1982-03-23,665.499,9.542,0.91,1.86,-11.46,-9.66,-6.95,6.1,0,1
1982-03-24,665.502,9.49,0.905,0,-14.22,-8.24,-2.61,77.4,0,1
1982-03-25,665.549,10.445,0.996,0,-11.33,-5.27,-0.74,89.06,0,1
1982-03-26,665.574,10.807,1.031,0,-7.7,-3.29,1.97,99.46,0,1
1982-03-27,665.532,9.504,0.906,0.36,-6.94,-3.44,0.48,62.64,0,1
1982-03-28,665.528,9.364,0.893,0.29,-6.14,-3.74,-0.9,6.44,0,1
1982-03-29,665.71,13.769,1.313,0.16,-7.23,-4.03,-0.84,49.23,0,1
1982-03-30,665.761,14.766,1.408,40.23,-8.45,-6.2,-2.7,7.27,0,1
1982-03-31,665.86,18.39,1.754,6.75,-8.63,-6.6,-4.39,0.91,0,1
1982-04-01,665.837,17.607,1.679,0,-9.95,-3.52,1.68,87.72,0,1
1982-04-02,665.852,19.097,1.821,4.41,-5.96,-2.42,2.04,65.59,0,1
1982-04-03,665.75,13.533,1.29,0.01,-5.59,-2.8,0.86,71.5,0,1
1982-04-04,665.779,14.191,1.353,0,-5.01,-0.49,4.21,98.77,0,1
1982-04-05,666.015,15.29,1.458,0,-3.23,0.43,3.54,10,0,1
1982-04-06,666.16,19.057,1.817,0.06,-3.61,-0.53,2.83,14.35,0,1
1982-04-07,666.312,24.107,2.299,0.39,-3.49,-0.95,2.51,31.75,0,1
1982-04-08,666.446,29.167,2.781,10.59,-5.45,-0.66,4.41,62.6,0,1
1982-04-09,666.444,28.692,2.736,0.2,-7.25,-4.31,-0.67,97.56,0,1
1982-04-10,666.332,24.315,2.319,0.16,-8.19,-5.56,-2.24,96.76,0,1
1982-04-11,666.299,23.14,2.207,0.05,-9.46,-5.7,-1.69,95.76,0,1
1982-04-12,666.31,23.543,2.245,0.04,-8.19,-5.25,-1.21,89.02,0,1
1982-04-13,666.385,26.815,2.557,0.86,-10.31,-7.74,-4.61,38.13,0,1
1982-04-14,666.453,30.045,2.865,0.02,-11.59,-7.89,-3.27,93.74,0,1
1982-04-15,666.263,23.611,2.251,0.96,-7.79,-3.09,1.17,13.47,0,1
1982-04-16,666.236,22.602,2.155,0.28,-3.59,-0.59,2.45,1.73,0,1
1982-04-17,666.069,16.004,1.526,1.22,-4.93,-2.59,0.2,8.94,0,1
1982-04-18,666.105,16.973,1.618,0,-7.06,-3.27,1.23,95.73,0,1
1982-04-19,666.266,23.162,2.209,0,-7.47,-3.34,1.05,96.59,0,1
1982-04-20,666.27,23.189,2.211,0.07,-9.16,-5.99,-2.75,47.57,0,1
1982-04-21,666.245,22.33,2.129,0,-10.35,-5.8,-1.04,95.84,0,1
1982-04-22,666.242,22.423,2.138,0,-8.46,-4.26,-0.04,98.18,0,1
1982-04-23,666.173,19.711,1.88,1.83,-8.54,-4.21,0.52,96.89,0,1
1982-04-24,666.012,22.039,2.102,3.13,-10.16,-7.72,-4.68,6.45,0,1
1982-04-25,665.944,19.106,1.822,0.05,-11.27,-6.43,-1.3,97.05,0,1
1982-04-26,665.944,21.119,2.014,0,-8.71,-4.05,0.24,93.88,0,1
1982-04-27,665.93,19.97,1.904,0,-6.64,-3.24,0.79,88.36,0,1
1982-04-28,665.963,21.455,2.046,0.02,-9.22,-4.48,-0.26,99.04,0,1
1982-04-29,665.97,21.836,2.082,13.23,-7.08,-4.27,-0.64,20.13,0,1
1982-04-30,666.052,22.528,2.148,0.64,-10.4,-7.95,-4.64,68.1,0,1
1982-05-01,665.946,15.201,1.45,0.27,-10.4,-4.94,-0.14,60.71,0,1
1982-05-02,665.911,13.436,1.281,0,-7.67,-3.34,1.14,86.33,0,1
1982-05-03,665.893,12.7,1.211,0.08,-4.9,-0.78,3.58,84.18,0,1
1982-05-04,665.867,11.586,1.105,3.14,-2.03,-0.03,3.01,0.26,0,1
1982-05-05,665.814,9.561,0.912,9.05,-3.77,-1.75,0.56,0.19,0,1
1982-05-06,665.759,7.697,0.734,14.19,-7.11,-3.06,1.61,2.11,0,1
1982-05-07,665.745,7.357,0.702,0.07,-10.45,-6.27,-1.35,87.65,0,1
1982-05-08,665.691,5.963,0.569,3.78,-7.01,-3.09,1.31,12.34,0,1
1982-05-09,665.705,6.251,0.596,8.99,-4.45,-1.7,2.37,14.34,0,1
1982-05-10,665.696,6.066,0.578,7.15,-6.06,-3.69,-1.04,2.53,0,1
1982-05-11,665.666,5.564,0.531,0,-7.59,-1.78,4.66,99.48,0,1
1982-05-12,665.695,6.12,0.584,0,-3.99,1.09,6.5,99.05,0,1
1982-05-13,665.753,7.501,0.715,0,-2.08,2.1,7.1,99.8,0,1
1982-05-14,665.825,9.871,0.941,0,-1.65,3.19,8.57,99.79,0,1
1982-05-15,665.903,13.093,1.249,0,-0.09,4.04,9.23,96.79,0,1
1982-05-16,665.984,17.324,1.652,0.27,0.4,4.12,9.07,71.64,0,1
1982-05-17,666.248,38.043,3.628,2.53,1.12,3.58,7.66,3.55,0,1
1982-05-18,666.442,57.444,5.478,5.04,0.56,4.05,8.71,17.47,0,1
1982-05-19,666.459,59.084,5.634,1.08,0.55,3.72,8.79,16.82,0,1
1982-05-20,666.39,51.388,4.9,5.4,1.29,3.8,7.74,9.63,0,1
1982-05-21,666.419,54.475,5.195,0,0.57,3.54,7.79,73.25,0,1
1982-05-22,666.449,57.738,5.506,2.81,0.54,4.35,8.65,10.71,0,1
1982-05-23,666.442,56.956,5.431,13,-0.33,2.35,6.76,29.94,0,1
1982-05-24,666.553,69.668,6.643,1.19,-3.87,-1.84,1.02,13.29,0,1
1982-05-25,666.499,63.643,6.069,0,-5.4,2.64,10.15,99.75,0,1
1982-05-26,666.573,71.749,6.842,0,1.43,6.13,11.38,99.23,0,1
1982-05-27,666.567,77.055,7.348,0,1.18,5.62,10.75,94.87,0,1
1982-05-28,666.48,67.097,6.398,1.18,1.33,4.82,8.64,33.71,0,1
1982-05-29,666.281,46.408,4.425,0.16,1.07,5.38,10.45,97.85,0,1
1982-05-30,666.522,71.853,6.852,0,2.49,7.09,12.55,90.73,0,1
1982-05-31,666.62,82.787,7.894,0,2.34,5.34,8.85,19.53,0,1
1982-06-01,666.52,71.489,6.817,0,1.75,6.32,11.01,55.61,0,1
1982-06-02,666.733,96.42,9.194,0.02,3.29,6.6,10.28,22.98,0,1
1982-06-03,666.757,99.34,9.473,0.01,2.75,7.04,11.51,43.3,0,1
1982-06-04,666.827,108.018,10.3,0.09,3.75,7.52,12.04,53.99,0,1
1982-06-05,666.728,95.559,9.112,0.12,3.47,7.65,12.5,65.2,0,1
1982-06-06,666.676,89.365,8.522,0.54,3.49,7.25,11.81,22.33,0,1
1982-06-07,666.933,121.367,11.573,1.39,4.34,7.69,12.11,49.1,0,1
1982-06-08,667.065,138.351,13.193,7.07,4.06,7.75,13.13,54.36,0,1
1982-06-09,667.095,142.367,13.576,3.58,3.67,7.45,12.84,58.61,0,1
1982-06-10,667.028,133.513,12.731,1.25,3.67,7.85,13.64,59.48,0,1
1982-06-11,667.015,131.897,12.577,21.54,3.28,5.73,8.51,1.09,0,1
1982-06-12,667.009,131.12,12.503,5.04,0.33,2.65,6.25,5.07,0,1
1982-06-13,666.666,88.359,8.426,15.74,-2.05,-0.81,2.15,1.36,0,1
1982-06-14,666.538,73.625,7.021,0.8,-2.36,-0.34,2.92,5.08,0,1
1982-06-15,666.462,65.264,6.223,0.06,-2.07,1.13,5.39,8.77,0,1
1982-06-16,666.583,79.624,7.593,2.7,-0.12,4.23,7.51,2.4,0,1
1982-06-17,666.724,96.735,9.224,0,2.89,7.15,12.91,92.02,0,1
1982-06-18,666.75,98.561,9.398,2.33,2.31,6.12,9.94,6.07,0,1
1982-06-19,666.485,67.489,6.436,0,0.14,4.17,8.57,75.07,0,1
1982-06-20,666.65,86.586,8.257,0.03,1.12,6.75,12.67,88.61,0,1
1982-06-21,666.765,100.492,9.583,3.42,4.11,5.82,8.23,0.29,0,1
1982-06-22,666.789,103.73,9.891,12.41,4.39,9.06,14.05,53.89,0,1
1982-06-23,667.079,140.325,13.381,2.34,3.14,5.53,8.59,12.15,0,1
1982-06-24,666.943,123.019,11.731,0,2.4,8.08,14,93.86,0,1
1982-06-25,666.992,129.224,12.322,6.84,5.89,10.26,13.98,17.49,0,1
1982-06-26,666.82,107.054,10.208,5.76,2.59,6.68,11.31,1.64,0,1
1982-06-27,666.769,100.625,9.595,3.17,0.29,1.9,5.7,9.88,0,1
1982-06-28,666.794,104.306,9.946,11.47,0.08,4.28,9.47,36.86,0,1
1982-06-29,666.867,113.373,10.811,0.66,1.77,4.72,9.2,46.17,0,1
1982-06-30,666.872,113.92,10.863,0,-0.78,4.12,8.72,94.67,0,1
1982-07-01,666.872,113.563,10.829,0,0.99,6.79,12.83,94.7,0,1
1982-07-02,666.86,112.581,10.735,7.2,4.34,10.07,16.03,70.97,0,1
1982-07-03,666.964,125.828,11.999,11.72,6.39,9.22,14.31,22.11,0,1
1982-07-04,666.964,125.612,11.978,6.84,2.84,7.2,11.71,60.11,0,1
1982-07-05,667.074,139.737,13.325,0.29,3.3,10.35,15.44,95.34,0,1
1982-07-06,667.198,155.89,14.865,1.53,7.28,11.38,15.89,17.97,0,1
1982-07-07,667.259,165.8,15.81,0,6.08,9.4,13.42,86.42,0,1
1982-07-08,667.222,164.36,15.673,0,5.89,11.55,17.39,99.08,0,1
1982-07-09,667.192,163.899,15.629,0.09,7.45,13.08,18.26,91.56,0,1
1982-07-10,667.269,177.17,16.894,0.04,7.85,12.16,17.03,79.01,0,1
1982-07-11,667.256,178.938,17.063,0,7.47,12.54,17.56,90.61,0,1
1982-07-12,667.178,170.94,16.3,0,7.03,12.05,17.45,98.4,0,1
1982-07-13,667.064,157.07,14.978,9.67,6.72,11.41,17.13,81.63,0,1
1982-07-14,667.005,149.956,14.299,6.12,6.26,11.02,17.13,71.78,0,1
1982-07-15,666.994,148.713,14.181,0.21,6.87,11.34,17.29,76.2,0,1
1982-07-16,666.98,146.935,14.011,8.21,5.92,10.53,17.36,59.98,0,1
1982-07-17,666.991,148.339,14.145,2.25,5.24,8.85,14.9,50.13,0,1
1982-07-18,666.922,140.233,13.372,0.37,4.91,8.4,12.62,74.85,0,1
1982-07-19,666.871,134.317,12.808,0.05,5.32,9.79,15.2,65.21,0,1
1982-07-20,666.827,129.324,12.332,2.22,6.25,10.51,15.55,45.86,0,1
1982-07-21,666.867,133.906,12.769,7.33,6.28,11.09,16.87,57.95,0,1
1982-07-22,666.902,137.827,13.143,4.92,4.74,8.8,13.07,53.12,0,1
1982-07-23,666.868,134.195,12.796,24.75,3.53,7.21,12.53,40.59,0,1
1982-07-24,666.873,134.558,12.831,8.34,3.27,4.59,7.19,1.27,0,1
1982-07-25,666.744,119.967,11.44,6.03,3.25,4.19,6.16,0.32,0,1
1982-07-26,666.63,107.462,10.247,2.2,3.73,5.06,7.85,1,0,1
1982-07-27,666.534,97.834,9.329,2.61,2.33,4.21,7.92,1.05,0,1
1982-07-28,666.481,92.438,8.815,1.8,1.95,4.6,8.89,34.16,0,1
1982-07-29,666.53,96.893,9.239,0.53,3.36,7.85,12.5,37.61,0,1
1982-07-30,666.525,96.512,9.203,55.96,5.83,9.04,12.31,2.33,0,1
1982-07-31,666.975,154.433,14.726,52.3,1.09,4.09,7.28,7.34,0,1
1982-08-01,667.145,173.366,16.532,0,2.45,8.63,15.38,98.63,0,1
1982-08-02,667.152,174.157,16.607,38.51,5.73,9.72,13.28,2.93,0,1
1982-08-03,667.318,194.952,18.59,22.87,2.97,5.88,10.37,4.23,0,1
1982-08-04,667.268,188.507,17.975,8.04,3.87,6.13,8.57,1.03,0,1
1982-08-05,667.235,184.411,17.585,3.36,4.92,7.66,12.64,42.15,0,1
1982-08-06,667.235,184.402,17.584,12.28,3.58,5.96,10.17,15.93,0,1
1982-08-07,667.07,164.29,15.666,1.32,2.58,4.89,8.25,21.42,0,1
1982-08-08,667.018,157.977,15.064,0.45,3.55,5.86,9.19,10.91,0,1
1982-08-09,667.171,176.511,16.831,0.04,4.06,6.83,10.31,22.85,0,1
1982-08-10,667.157,174.895,16.677,0,4.5,7.99,12.81,71.56,0,1
1982-08-11,667.173,176.853,16.864,0,5.65,10.72,17.17,95.65,0,1
1982-08-12,667.231,183.876,17.534,0,6.62,11.39,17.19,85.37,0,1
1982-08-13,667.234,184.346,17.579,5.72,6.63,10.67,16.11,44.5,0,1
1982-08-14,667.204,180.569,17.218,0,6.13,10.11,14.84,96.58,0,1
1982-08-15,667.237,184.697,17.612,11.28,6.4,9.93,15.11,36.68,0,1
1982-08-16,667.256,187.042,17.836,17.02,5.44,9.29,14.79,55.83,0,1
1982-08-17,667.275,189.479,18.068,6.44,3.65,6.11,9.54,16.17,0,1
1982-08-18,667.213,181.754,17.331,0,2.96,8.95,15.32,99.59,0,1
1982-08-19,667.215,181.887,17.344,0.01,4.44,7.82,12.77,35.07,0,1
1982-08-20,667.185,178.209,16.993,9.01,0.88,4.89,7.72,0.2,0,1
1982-08-21,667.038,160.344,15.29,0.42,-1.89,1,4.86,45.02,0,1
1982-08-22,666.965,151.71,14.467,0,-2.67,2.94,8.34,97.44,0,1
1982-08-23,667.075,164.906,15.725,0,1.8,6.34,12.38,76.56,0,1
1982-08-24,667.055,162.449,15.491,2.43,0.78,3.39,7.18,12.22,0,1
1982-08-25,666.997,155.554,14.833,0.26,1.69,5.92,11.24,38.24,0,1
1982-08-26,666.994,155.174,14.797,14.56,4.77,7.98,11.68,20.64,0,1
1982-08-27,667.068,164.131,15.651,11.78,5.08,6.34,7.86,0.15,0,1
1982-08-28,667.054,162.325,15.479,11.13,3.7,5.39,7.55,0.11,0,1
1982-08-29,667.047,161.54,15.404,0.01,0.93,5.01,10.32,93.67,0,1
1982-08-30,667.086,166.211,15.849,0.04,3.4,7.12,12.12,78.93,0,1
1982-08-31,667.061,163.24,15.566,39.44,-1.27,2.13,5.8,0.96,0,1
1982-09-01,666.35,84.658,8.073,0,-1.67,2.87,8.34,85.25,0,1
1982-09-02,666.206,70.84,6.755,0,2.1,6.75,12.56,98.28,0,1
1982-09-03,666.379,87.891,8.381,0,4.31,9.62,15.37,98.41,0,1
1982-09-04,666.138,64.14,6.116,0,6.3,11.63,17.67,96.61,0,1
1982-09-05,666.359,85.399,8.143,24.55,5.91,9.9,14.03,35.89,0,1
1982-09-06,666.791,131.581,12.547,35.74,1.54,5.3,9.02,0.29,0,1
1982-09-07,666.764,128.571,12.26,5.61,0.06,2.09,4.32,0.67,0,1
1982-09-08,666.512,100.879,9.619,0,1.86,4.82,8.72,77.91,0,1
1982-09-09,666.377,87.193,8.314,0,2.91,7.18,14.06,91.28,0,1
1982-09-10,666.489,98.477,9.39,0,4.12,8.59,14.42,89.02,0,1
1982-09-11,666.186,68.329,6.516,0,4.32,8.25,13.79,92.84,0,1
1982-09-12,666.239,73.276,6.987,0,4.65,8.73,14.09,97.16,0,1
1982-09-13,666.397,89.824,8.565,0,4.19,8.36,14.03,99.18,0,1
1982-09-14,666.366,86.254,8.225,0,4.61,9.37,15.9,94.62,0,1
1982-09-15,666.541,103.949,9.912,0,5.06,9.41,15.6,98.83,0,1
1982-09-16,666.533,103.018,9.823,0,4.88,9.25,15.64,98.98,0,1
1982-09-17,666.428,92.665,8.836,0,3.84,8.18,13.94,96.1,0,1
1982-09-18,666.213,70.618,6.734,0.05,3.2,7.18,13.33,66.3,0,1
1982-09-19,665.991,50.526,4.818,0.01,3.88,7.96,14.23,89.8,0,1
1982-09-20,666.33,83.169,7.931,0.3,4.62,8.53,13.12,39.87,0,1
1982-09-21,666.367,86.666,8.264,0.25,4.91,7.52,11.87,19.17,0,1
1982-09-22,666.307,80.408,7.667,1.71,3.67,5.73,8.83,17.46,0,1
